Product_ID,Product_Name,Catagory,Supplier_ID,Supplier_Name,Warehouse_Location,Status,Date_Received,Last_Order_Date,Expiration_Date,Stock_Quantity,Reorder_Level,Reorder_Quantity,Unit_Price,Sales_Volume,Inventory_Turnover_Rate,percentage
37-666-3902,Cauliflower,Fruits & Vegetables,58-536-6583,Meevee,85276 Lakewood Gardens Alley,Backordered,3/12/2024,8/11/2024,6/12/2024,19,73,60,$2.45 ,70,48,-3%
27-757-4489,Egg (Goose),Dairy,04-456-0715,Abatz,27535 Morrow Avenue,Discontinued,4/12/2024,1/19/2025,7/4/2024,35,78,68,$2.50 ,95,91,31%
97-040-3822,Swiss Cheese,Dairy,78-459-1417,Gevee,42 Clemons Terrace,Backordered,5/12/2024,8/23/2024,5/17/2024,50,99,73,$8.00 ,42,1,4%
98-445-7372,Cod,Seafood,71-676-6562,Roombo,8531 Manley Court,Discontinued,5/12/2024,10/3/2024,5/30/2024,65,79,52,$8.00 ,56,94,98%
92-152-5820,Black Tea,Beverages,50-747-2259,Jaloo,0920 Monica Pass,Active,5/12/2024,5/1/2024,6/24/2024,18,36,53,$5.30 ,65,100,-68%
24-986-5091,Vanilla Biscuit,Bakery,51-076-1164,Ozu,88 Lighthouse Bay Crossing,Discontinued,5/12/2024,6/25/2024,8/14/2024,89,22,23,$5.50 ,83,25,-54%
22-849-2551,Mushrooms,Fruits & Vegetables,14-231-9135,Izio,81533 John Wall Court,Discontinued,6/12/2024,12/20/2024,9/8/2024,34,1,79,$6.20 ,58,36,70%
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,26160 Independence Alley,Active,6/12/2024,9/23/2024,4/18/2024,87,97,28,$1.50 ,58,21,38%
78-953-2073,Canola Oil,Oils & Fats,28-465-9141,Tagopia,085 Reinke Pass,Backordered,6/12/2024,10/1/2024,1/4/2025,53,20,75,$2.30 ,83,77,64%
10-255-8579,Basmati Rice,Grains & Pulses,29-112-1577,Trilia,1959 Marcy Center,Active,7/12/2024,7/24/2024,1/28/2025,56,53,77,$4.50 ,69,69,7%
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,555 Butternut Hill,Discontinued,7/12/2024,2/17/2025,11/21/2024,38,91,94,$5.70 ,53,87,0%
60-747-8704,Papaya,Fruits & Vegetables,93-793-4398,Twitterwire,561 Pennsylvania Way,Active,7/12/2024,9/29/2024,8/22/2024,97,97,71,$4.50 ,53,31,-64%
40-462-2952,Trout,Seafood,57-323-8059,Browsezoom,0258 Shoshone Center,Backordered,8/12/2024,10/14/2024,11/19/2024,91,68,80,$11.50 ,81,85,42%
98-235-2711,Asparagus,Fruits & Vegetables,23-052-4744,Devpoint,5 Transport Pass,Active,9/12/2024,12/31/2024,1/26/2025,22,40,7,$5.00 ,98,60,-5%
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,3 Monument Street,Backordered,9/12/2024,3/5/2024,12/25/2024,78,68,68,$2.50 ,89,24,39%
28-505-8317,Watermelon,Fruits & Vegetables,61-755-4469,Digitube,848 Old Gate Parkway,Backordered,10/12/2024,7/23/2024,1/28/2025,23,85,94,$3.00 ,92,72,73%
31-803-5001,Asparagus,Fruits & Vegetables,14-414-1945,Voonder,64 1st Plaza,Backordered,10/12/2024,12/4/2024,6/1/2024,78,16,37,$4.70 ,25,96,22%
17-236-0566,Sweet Potato,Fruits & Vegetables,32-402-9679,Einti,803 5th Alley,Backordered,10/12/2024,3/2/2024,8/4/2024,95,87,13,$2.00 ,61,4,-284%
76-090-4411,Ricotta Cheese,Dairy,82-552-6786,Shufflester,15 Loomis Avenue,Active,12/12/2024,8/10/2024,4/16/2024,49,94,18,$6.00 ,38,11,93%
43-910-2342,Plum,Fruits & Vegetables,06-569-4690,Feedspan,46758 Hallows Center,Active,12/12/2024,6/8/2024,7/19/2024,26,69,90,$4.00 ,47,35,71%
05-425-0746,Onion,Fruits & Vegetables,23-450-0301,Gabspot,49884 Brickson Park Plaza,Discontinued,12/12/2024,5/9/2024,6/5/2024,50,68,90,$2.00 ,40,13,26%
93-815-0565,Sesame Oil,Oils & Fats,56-422-1480,Jaxworks,8868 Armistice Place,Backordered,12/12/2024,8/12/2024,7/1/2024,50,36,96,$6.50 ,53,73,68%
67-270-7464,Jasmine Rice,Grains & Pulses,83-960-5274,Yadel,7242 Claremont Avenue,Discontinued,2/1/2025,8/24/2024,12/7/2024,91,73,77,$4.75 ,51,49,-38%
61-827-4098,Cod,Seafood,34-850-0377,Devbug,29992 Warrior Center,Backordered,2/1/2025,7/15/2024,3/24/2024,23,42,87,$8.00 ,63,5,4%
92-291-7089,Cheese,Dairy,08-523-5066,Jaxspan,9307 Kingsford Road,Discontinued,2/1/2025,7/26/2024,5/6/2024,76,15,99,$9.50 ,60,49,92%
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,87578 Stoughton Parkway,Discontinued,2/1/2025,2/12/2025,2/14/2025,15,75,78,$1.90 ,71,21,18%
36-330-5036,Salmon,Seafood,52-359-1255,Mycat,21 Golden Leaf Hill,Active,2/1/2025,9/20/2024,5/17/2024,79,28,4,$15.00 ,42,46,70%
02-034-6209,Sour Cream,Dairy,34-724-1913,Yodel,96 Brown Drive,Backordered,2/1/2025,7/26/2024,10/8/2024,22,43,3,$4.10 ,45,87,-10%
49-891-4927,Cottage Cheese,Dairy,89-155-3471,Midel,46 Hoffman Trail,Active,1/2/2025,2/26/2024,11/28/2024,37,5,1,$5.00 ,68,99,-93%
94-020-6982,Tuna,Seafood,72-649-3163,Thoughtstorm,381 Rutledge Place,Active,1/2/2025,10/5/2024,5/4/2024,25,75,27,$18.00 ,31,36,-46%
88-807-8431,Haddock,Seafood,66-563-9462,Eire,2 Russell Alley,Active,1/2/2025,6/6/2024,2/9/2025,11,87,43,$9.00 ,86,91,-16%
19-672-8982,Butter,Dairy,50-214-3802,Meembee,285 East Plaza,Discontinued,1/3/2025,1/23/2025,3/31/2024,21,87,67,$3.10 ,64,69,-6%
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,59 Veith Center,Backordered,1/3/2025,3/12/2024,7/17/2024,34,94,69,$0.80 ,96,30,-8%
39-629-5554,Egg (Goose),Dairy,67-679-4930,Muxo,267 International Plaza,Discontinued,2/3/2025,4/9/2024,2/5/2025,44,90,17,$2.50 ,21,91,69%
27-635-8394,Orange,Fruits & Vegetables,87-893-6089,Twitterwire,812 Shelley Circle,Discontinued,2/3/2025,11/13/2024,3/19/2024,88,37,61,$2.90 ,63,35,-333%
14-844-4138,Black Coffee,Beverages,90-534-2165,Flipbug,40643 Sullivan Lane,Discontinued,2/3/2025,10/25/2024,3/3/2024,61,43,29,$15.00 ,67,6,44%
65-464-5070,Heavy Cream,Dairy,01-517-7793,Ntags,00 Luster Alley,Discontinued,2/3/2025,3/16/2024,9/1/2024,12,60,73,$4.00 ,20,35,91%
46-911-1159,Onion,Fruits & Vegetables,30-820-2883,Voolia,9171 Norway Maple Trail,Active,2/3/2025,10/30/2024,12/19/2024,98,40,100,$2.00 ,46,9,-75%
35-617-3857,Arabica Coffee,Beverages,90-718-2724,Youspan,292 Charing Cross Terrace,Backordered,1/4/2025,3/21/2024,3/6/2024,46,31,89,$20.00 ,59,65,80%
41-237-5498,Cheese,Dairy,38-643-1626,Omba,29817 Coleman Drive,Discontinued,1/4/2025,12/24/2024,2/6/2025,88,53,44,$9.00 ,56,14,-10%
86-672-4191,Egg (Goose),Dairy,79-219-8469,Einti,18 Troy Avenue,Discontinued,1/4/2025,9/29/2024,2/8/2025,88,22,61,$2.50 ,54,100,75%
10-555-5971,Sourdough Bread,Bakery,30-410-3509,Gigashots,8425 New Castle Parkway,Backordered,1/4/2025,12/2/2024,9/27/2024,94,56,80,$4.00 ,47,96,-85%
45-050-4720,Black Rice,Grains & Pulses,98-791-5014,Voonder,7 Ridge Oak Pass,Active,1/4/2025,7/5/2024,3/13/2024,18,78,43,$6.00 ,85,97,-104%
73-997-6251,Bell Pepper,Fruits & Vegetables,17-167-4304,Livetube,1666 Dayton Terrace,Discontinued,1/4/2025,10/15/2024,9/17/2024,94,18,84,$4.50 ,44,49,-14%
53-446-8243,Orange,Fruits & Vegetables,51-666-7174,Skipfire,757 Grasskamp Drive,Discontinued,2/4/2025,7/26/2024,4/23/2024,41,94,4,$3.00 ,88,92,-11%
12-798-9401,Cream,Dairy,96-609-6152,Thoughtblab,5 Forster Point,Backordered,1/5/2025,5/12/2024,5/25/2024,18,14,77,$2.50 ,78,4,-5%
93-014-4256,Green Beans,Fruits & Vegetables,37-599-8579,BlogXS,6 Bay Road,Active,1/5/2025,1/11/2025,10/13/2024,19,92,41,$2.00 ,51,79,95%
60-911-3745,Black Rice,Grains & Pulses,87-570-0273,Blognation,75054 Ramsey Parkway,Backordered,1/5/2025,8/31/2024,1/18/2025,98,41,98,$6.35 ,70,75,-55%
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,42 Mandrake Alley,Active,2/5/2025,10/11/2024,8/8/2024,21,15,27,$2.50 ,37,41,-7%
65-780-5622,Butter Biscuit,Bakery,69-460-9770,InnoZ,65 Forster Way,Active,2/5/2025,5/2/2024,5/27/2024,74,81,41,$6.00 ,51,67,-11%
29-896-7926,White Rice,Grains & Pulses,86-400-4155,Centidel,80930 Briar Crest Point,Backordered,1/6/2025,6/1/2024,5/6/2024,20,20,56,$1.80 ,62,69,-31%
67-027-7269,Mushrooms,Fruits & Vegetables,50-050-5707,Twitterbeat,615 Mayer Drive,Backordered,1/6/2025,11/30/2024,11/9/2024,35,19,30,$6.50 ,88,6,-11%
25-353-2067,Papaya,Fruits & Vegetables,01-210-3485,Brightbean,59449 Sherman Parkway,Backordered,1/6/2025,8/4/2024,7/25/2024,81,16,69,$4.30 ,23,96,93%
72-341-1154,Heavy Cream,Dairy,84-090-6472,Yodo,8682 Golf Course Junction,Discontinued,1/6/2025,10/31/2024,9/9/2024,85,66,85,$4.20 ,65,58,-317%
16-187-5729,Black Tea,Beverages,79-366-7207,Zoombeat,22555 Macpherson Plaza,Active,1/6/2025,3/21/2024,3/30/2024,45,58,84,$5.00 ,90,67,11%
49-311-3063,Kiwi,Fruits & Vegetables,15-947-9718,Talane,71 Bultman Drive,Discontinued,2/6/2025,10/3/2024,7/3/2024,47,75,53,$6.00 ,70,20,26%
98-652-9569,Butter Biscuit,Bakery,65-160-1426,Ooba,32 6th Lane,Discontinued,2/6/2025,2/17/2025,6/23/2024,12,7,23,$6.00 ,72,16,71%
78-689-8958,White Tea,Beverages,52-744-6162,Chatterbridge,04 Mesta Parkway,Active,1/7/2025,2/27/2024,3/29/2024,20,43,43,$25.00 ,73,6,78%
66-378-7532,Blueberries,Fruits & Vegetables,15-365-5585,Flipbug,88678 Bayside Park,Backordered,1/7/2025,6/5/2024,5/6/2024,87,51,67,$10.00 ,55,100,92%
14-115-8371,Chocolate Biscuit,Bakery,80-833-3051,Yakitri,40 Cody Pass,Backordered,1/7/2025,9/19/2024,9/1/2024,23,76,70,$5.00 ,97,38,-82%
76-540-6407,Orange,Fruits & Vegetables,78-644-5877,Demimbu,77 Prairie Rose Park,Backordered,2/7/2025,1/17/2025,12/13/2024,92,54,73,$3.10 ,79,1,61%
81-573-0943,Egg (Chicken),Dairy,07-754-2313,Topiclounge,20 Marcy Circle,Active,2/7/2025,6/28/2024,11/14/2024,22,58,2,$0.20 ,33,68,99%
68-732-5919,Jasmine Rice,Grains & Pulses,07-500-2023,Eimbee,56 Bonner Point,Backordered,2/7/2025,10/29/2024,5/17/2024,26,83,24,$4.75 ,75,12,-106%
68-734-1585,Greek Yogurt,Fruits & Vegetables,54-537-5633,Meeveo,3 Hagan Drive,Discontinued,1/8/2025,4/16/2024,7/13/2024,62,44,11,$51.17 ,92,37,84%
93-342-8794,Bread Flour,Grains & Pulses,93-688-1260,Realblab,39102 Division Trail,Backordered,1/8/2025,12/7/2024,11/22/2024,84,91,86,$1.50 ,83,95,60%
42-175-1648,Pomegranate,Fruits & Vegetables,67-272-8844,Browsetype,72778 Loftsgordon Center,Backordered,1/8/2025,1/25/2025,9/9/2024,81,87,15,$6.00 ,94,10,-14%
46-083-7058,Haddock,Seafood,26-730-0925,Devshare,21530 Prentice Place,Active,1/8/2025,8/27/2024,6/9/2024,61,91,40,$9.00 ,34,76,89%
66-716-8221,Cheddar Cheese,Dairy,67-024-9832,LiveZ,54 Weeping Birch Lane,Backordered,2/8/2025,6/24/2024,1/17/2025,70,96,35,$9.00 ,63,84,-124%
12-714-5135,Ricotta Cheese,Dairy,97-055-2756,Janyx,2003 Delladonna Pass,Discontinued,1/9/2025,1/14/2025,4/25/2024,49,28,74,$6.00 ,70,38,-33%
35-031-1497,Green Coffee,Beverages,84-835-1656,Linklinks,581 Oneill Crossing,Active,1/9/2025,7/4/2024,11/2/2024,20,68,20,$12.00 ,38,51,46%
54-708-7327,Jasmine Rice,Grains & Pulses,46-316-6919,Linktype,8182 Hazelcrest Place,Active,1/9/2025,3/28/2024,4/15/2024,50,14,99,$4.75 ,52,75,-34%
63-897-8088,Zucchini,Fruits & Vegetables,82-313-4469,Skibox,7944 Elgar Alley,Backordered,1/9/2025,6/7/2024,10/16/2024,63,56,33,$2.50 ,35,16,-44%
79-494-2472,Green Beans,Fruits & Vegetables,04-391-8892,Kanoodle,1615 Bellgrove Crossing,Active,1/9/2025,4/19/2024,4/23/2024,42,48,18,$2.00 ,39,57,54%
15-679-3935,Grapes,Fruits & Vegetables,35-906-1010,Jabbersphere,95 Garrison Plaza,Backordered,2/9/2025,6/15/2024,2/20/2025,22,69,87,$5.50 ,34,26,-46%
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,227 Tennyson Plaza,Discontinued,2/9/2025,2/15/2025,12/14/2024,84,28,29,$4.40 ,54,32,24%
70-206-4860,Egg (Quail),Dairy,82-527-9395,Meejo,75 High Crossing Junction,Discontinued,2/9/2025,3/11/2024,9/17/2024,93,68,71,$0.80 ,30,37,41%
30-832-5429,Multigrain Bread,Bakery,41-800-2842,Topicshots,894 Kingsford Road,Backordered,1/10/2025,10/5/2024,9/17/2024,46,43,46,$3.50 ,68,59,-23%
01-173-0029,Blueberries,Fruits & Vegetables,18-880-7910,DabZ,8 Dakota Avenue,Active,1/10/2025,7/5/2024,4/12/2024,42,4,53,$10.00 ,37,53,13%
65-235-7676,Whole Wheat Bread,Bakery,22-083-3504,Quire,31208 Westerfield Way,Active,1/10/2025,8/1/2024,6/3/2024,91,71,17,$3.50 ,74,57,-43%
79-400-6216,Mozzarella Cheese,Dairy,83-361-7509,Devpoint,4 Warbler Center,Discontinued,2/10/2025,3/10/2024,10/2/2024,16,56,13,$7.20 ,56,28,23%
35-836-6718,Ricotta Cheese,Dairy,27-838-4345,Thoughtblab,05 Canary Circle,Backordered,2/10/2025,1/25/2025,1/22/2025,91,14,99,$6.00 ,50,5,50%
08-573-9997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,03 Little Fleur Pass,Backordered,2/10/2025,4/5/2024,12/2/2024,26,1,9,$6.00 ,82,8,90%
66-854-5736,Kiwi,Fruits & Vegetables,98-591-1051,Vitz,50880 Nobel Road,Discontinued,1/11/2025,12/23/2024,5/10/2024,63,57,11,$5.80 ,20,100,90%
85-835-3445,Egg (Goose),Dairy,13-433-4930,Gigashots,288 Fair Oaks Place,Backordered,1/11/2025,3/2/2024,5/12/2024,50,93,37,$2.45 ,78,79,-400%
10-768-2443,Multigrain Bread,Bakery,44-451-2764,Katz,4 Orin Lane,Backordered,2/11/2025,3/5/2024,12/19/2024,93,55,95,$3.25 ,56,72,-1%
19-112-1616,Lettuce,Fruits & Vegetables,55-251-3001,Quamba,7698 Logan Drive,Active,1/12/2025,4/12/2024,6/28/2024,88,56,72,$2.00 ,25,36,-29%
89-388-3239,Grapes,Fruits & Vegetables,28-521-7083,Centizu,4346 Columbus Way,Backordered,2/12/2025,5/24/2024,4/19/2024,54,88,43,$5.50 ,81,77,-44%
22-760-4605,Yogurt,Dairy,01-495-9336,Bubblemix,09264 Forest Dale Drive,Discontinued,2/12/2025,7/7/2024,8/3/2024,86,20,67,$1.75 ,83,82,5%
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,843 Pepper Wood Hill,Discontinued,1/13/2025,4/12/2024,5/30/2024,48,27,73,$2.55 ,52,97,1%
89-713-6071,Sesame Oil,Oils & Fats,84-123-7159,Tazz,60 Dottie Hill,Active,1/13/2025,11/19/2024,11/25/2024,89,66,28,$6.50 ,39,25,-87%
56-191-6497,Bread Flour,Grains & Pulses,65-395-5947,Bubblebox,844 Schurz Point,Discontinued,1/14/2025,10/4/2024,1/7/2025,97,41,68,$1.50 ,35,16,36%
27-389-3529,Haddock,Seafood,73-201-2803,Feedfish,234 Eagle Crest Avenue,Active,1/14/2025,4/23/2024,3/9/2024,84,8,54,$9.00 ,60,38,54%
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,17640 Cottonwood Place,Backordered,1/14/2025,6/18/2024,5/29/2024,69,17,27,$2.30 ,79,75,37%
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,49770 Hoffman Court,Discontinued,1/14/2025,1/20/2025,9/16/2024,80,6,92,$5.00 ,26,71,5%
77-959-1018,Lettuce,Fruits & Vegetables,00-912-3545,Gigabox,03 Ryan Circle,Backordered,1/15/2025,4/30/2024,6/12/2024,22,22,65,$2.00 ,62,78,-173%
69-895-3397,Cucumber,Fruits & Vegetables,02-575-2074,Yabox,98 Melody Street,Discontinued,1/16/2025,1/16/2025,3/4/2024,28,5,9,$1.80 ,33,9,-26%
32-933-0329,Blueberries,Fruits & Vegetables,86-760-5412,Linklinks,57150 Del Sol Alley,Active,1/17/2025,7/14/2024,4/15/2024,23,38,54,$10.00 ,40,15,73%
33-440-2588,Bell Pepper,Fruits & Vegetables,68-596-5506,Tagpad,4 6th Plaza,Backordered,1/17/2025,9/16/2024,2/24/2025,26,12,43,$4.40 ,73,20,63%
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,2835 Schlimgen Parkway,Backordered,1/17/2025,6/25/2024,1/28/2025,85,28,32,$8.90 ,57,41,73%
43-193-9915,Mozzarella Cheese,Dairy,23-931-2988,Roodel,61 Transport Parkway,Discontinued,1/17/2025,7/12/2024,9/23/2024,55,58,6,$7.20 ,48,17,28%
62-998-7250,Evaporated Milk,Dairy,72-002-3904,Photobug,9171 Redwing Street,Backordered,1/18/2025,7/31/2024,10/5/2024,72,3,10,$2.00 ,52,14,65%
70-871-4536,Swiss Cheese,Dairy,72-514-7323,Cogilith,5 Waxwing Junction,Active,1/19/2025,11/13/2024,6/17/2024,29,4,17,$8.00 ,59,52,73%
38-822-8005,Cucumber,Fruits & Vegetables,45-886-1540,Innojam,6 Stang Hill,Backordered,1/19/2025,1/12/2025,3/31/2024,47,20,65,$1.75 ,49,19,12%
38-390-2115,Potato,Fruits & Vegetables,12-433-6490,Rhyzio,3 Del Mar Point,Active,1/19/2025,3/6/2024,3/1/2024,42,69,54,$1.20 ,43,96,61%
28-968-4195,Eggplant,Fruits & Vegetables,17-562-1176,Blogtag,5 Loftsgordon Trail,Backordered,1/19/2025,7/17/2024,10/13/2024,97,52,80,$3.00 ,22,90,-123%
09-286-8107,Greek Yogurt,Dairy,90-727-4816,Skyndu,75 Bunting Junction,Discontinued,1/20/2025,9/7/2024,12/15/2024,90,62,54,$3.00 ,70,83,-309%
00-405-7428,Apple,Fruits & Vegetables,42-746-2717,Zava,42 Mallory Court,Discontinued,1/20/2025,1/27/2025,1/12/2025,81,74,45,$3.50 ,42,23,-19%
43-893-5408,Short Grain Rice,Grains & Pulses,25-414-2945,Snaptags,6 Orin Place,Discontinued,1/21/2025,3/20/2024,8/24/2024,60,90,85,$3.00 ,47,9,45%
52-481-5224,Kiwi,Fruits & Vegetables,46-382-2024,Fiveclub,80 Old Shore Plaza,Backordered,1/21/2025,2/7/2025,2/15/2025,45,24,61,$6.00 ,44,34,81%
34-131-8805,Yogurt,Dairy,84-472-8001,Eimbee,44249 Sutteridge Crossing,Discontinued,1/21/2025,9/10/2024,12/22/2024,92,92,28,$1.75 ,50,67,23%
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,08545 Lillian Street,Discontinued,1/21/2025,8/10/2024,3/14/2024,76,21,3,$7.50 ,31,47,-34%
64-418-8356,Sunflower Oil,Oils & Fats,91-451-2016,Ooba,1 Green Hill,Active,1/21/2025,11/13/2024,4/28/2024,80,24,60,$2.50 ,98,38,-52%
51-462-0747,Lime,Fruits & Vegetables,40-417-9838,Vinder,453 Dryden Park,Backordered,1/22/2025,2/7/2025,3/10/2024,21,30,32,$2.00 ,43,54,61%
74-711-7160,Sushi Rice,Grains & Pulses,40-662-8853,Meembee,44296 Kropf Avenue,Backordered,1/22/2025,12/28/2024,6/1/2024,84,69,77,$4.50 ,39,69,-26%
44-637-5512,Watermelon,Fruits & Vegetables,27-541-2645,Jaxspan,00064 Mosinee Circle,Active,1/22/2025,1/12/2025,5/26/2024,58,12,99,$3.00 ,71,30,-77%
27-881-1177,Green Tea,Beverages,64-807-5250,Skalith,1223 Monument Drive,Backordered,1/23/2025,7/3/2024,11/23/2024,34,47,99,$8.00 ,97,47,58%
72-404-5581,Almond Flour,Grains & Pulses,18-065-8014,Pixonyx,879 Amoth Terrace,Active,1/23/2025,8/7/2024,2/8/2025,54,17,90,$9.50 ,60,20,52%
12-046-2988,Corn Oil,Oils & Fats,37-630-2250,Youbridge,931 Browning Center,Backordered,1/25/2025,1/24/2025,11/21/2024,17,63,66,$2.50 ,23,46,67%
21-816-1004,Black Coffee,Beverages,68-482-4786,Realpoint,564 Hazelcrest Crossing,Backordered,1/26/2025,12/4/2024,7/22/2024,84,13,88,$15.00 ,25,34,-100%
81-605-6246,Sardines,Seafood,62-086-0407,Shufflester,65721 Caliangt Crossing,Discontinued,1/26/2025,3/2/2024,3/6/2024,73,31,49,$6.00 ,22,47,-36%
11-815-7923,Parmesan Cheese,Dairy,98-304-8407,Rhyloo,89 Springs Alley,Active,1/26/2025,6/16/2024,8/6/2024,96,9,57,$11.80 ,78,67,-114%
26-456-1992,Tilapia,Seafood,60-159-3514,Geba,1792 Crownhardt Street,Active,1/26/2025,12/23/2024,7/29/2024,56,59,87,$7.00 ,65,45,14%
63-168-6018,Cucumber,Fruits & Vegetables,01-853-2191,Bubblemix,0847 Artisan Hill,Active,1/26/2025,10/3/2024,5/1/2024,60,63,81,$1.80 ,74,31,31%
70-854-6891,Sourdough Bread,Bakery,79-575-9351,Flashspan,24045 Bluestem Point,Active,1/28/2025,11/28/2024,11/12/2024,41,84,90,$4.00 ,42,65,58%
87-762-1317,Mozzarella Cheese,Dairy,58-474-3510,Dazzlesphere,9305 Warrior Way,Discontinued,1/28/2025,11/20/2024,2/9/2025,45,63,75,$7.00 ,83,5,-55%
80-374-5711,Herbal Tea,Beverages,77-566-9826,Browsecat,13 Bluejay Way,Backordered,1/28/2025,10/5/2024,12/7/2024,48,77,81,$31.00 ,70,74,94%
60-456-8169,Cheddar Cheese,Dairy,54-529-4459,Oyoba,710 Service Park,Backordered,1/28/2025,2/28/2024,2/25/2024,21,28,72,$9.00 ,69,51,-6%
99-543-5039,Lemon,Fruits & Vegetables,63-683-7396,Livetube,71796 Waubesa Terrace,Backordered,1/28/2025,11/20/2024,7/29/2024,65,88,20,$2.50 ,89,37,26%
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,545 Farwell Lane,Active,1/28/2025,2/7/2025,12/12/2024,14,84,15,$6.50 ,51,73,58%
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,9 Burrows Junction,Discontinued,1/29/2025,5/19/2024,4/18/2024,47,1,60,$4.20 ,32,87,-43%
46-415-8633,Apple,Fruits & Vegetables,32-497-0478,Omba,5 Eggendart Parkway,Backordered,1/29/2025,11/17/2024,1/2/2025,71,36,45,$3.50 ,87,2,-172%
06-611-5454,Peanut Oil,Oils & Fats,43-786-9229,Bluezoom,16 Autumn Leaf Way,Backordered,1/30/2025,10/11/2024,11/16/2024,64,21,13,$4.00 ,51,26,98%
27-783-5470,Feta Cheese,Dairy,45-997-6429,Thoughtstorm,6 Tony Junction,Discontinued,1/30/2025,7/27/2024,3/16/2024,74,65,5,$7.00 ,21,42,49%
55-697-5242,Ricotta Cheese,Dairy,74-726-0855,Shufflebeat,19112 Little Fleur Road,Discontinued,1/31/2025,6/30/2024,9/24/2024,51,53,88,$6.00 ,54,59,-100%
15-082-9124,Apricot,Fruits & Vegetables,02-997-1489,LiveZ,38 Dawn Street,Discontinued,1/31/2025,10/8/2024,5/7/2024,89,35,19,$5.00 ,49,55,-9%
06-996-3221,Evaporated Milk,Dairy,97-821-7402,Buzzshare,579 Schlimgen Alley,Discontinued,10/13/2024,12/4/2024,6/10/2024,11,9,65,$2.00 ,48,96,-12%
45-634-0679,Haddock,Seafood,29-542-9338,Rhybox,9 Anhalt Trail,Active,10/13/2024,2/28/2024,8/27/2024,98,100,34,$9.00 ,53,20,-100%
15-796-3130,Rye Bread,Bakery,45-912-2948,Kwilith,85 Lunder Court,Active,10/14/2024,4/17/2024,5/29/2024,50,58,78,$3.00 ,83,49,62%
51-000-8113,Green Tea,Beverages,56-825-0880,Vidoo,51369 Dawn Hill,Active,10/14/2024,1/31/2025,11/20/2024,24,27,35,$8.00 ,49,58,41%
20-387-7746,Powdered Sugar,Grains & Pulses,08-218-9429,Aivee,9050 Dorton Pass,Active,10/14/2024,6/5/2024,10/27/2024,64,10,100,$2.50 ,97,52,-18%
82-931-7126,Asparagus,Fruits & Vegetables,67-596-1997,Vitz,856 School Plaza,Discontinued,10/14/2024,10/17/2024,5/12/2024,34,95,18,$5.00 ,41,26,46%
55-631-7937,Greek Yogurt,Dairy,79-508-5241,Avamba,82 Drewry Junction,Active,10/15/2024,6/19/2024,1/21/2025,26,54,90,$3.00 ,25,81,37%
11-338-4598,Potato,Fruits & Vegetables,72-360-6358,Centimia,9067 Valley Edge Park,Backordered,10/16/2024,2/3/2025,2/23/2025,72,58,69,$1.20 ,96,23,-224%
52-402-9245,Broccoli,Fruits & Vegetables,37-519-7762,Plajo,185 Stone Corner Parkway,Active,10/16/2024,2/12/2025,9/19/2024,89,40,64,$4.00 ,93,48,76%
09-536-2626,Olive Oil,Oils & Fats,14-483-5712,Fliptune,205 Straubel Court,Active,10/17/2024,8/26/2024,3/21/2024,83,52,32,$6.00 ,47,7,48%
48-427-0551,Arabica Coffee,Beverages,01-900-4509,Jetpulse,2 7th Center,Backordered,10/17/2024,12/16/2024,11/3/2024,13,55,77,$20.00 ,67,68,85%
06-706-6490,Green Tea,Beverages,85-670-6379,Tanoodle,443 Browning Terrace,Backordered,10/18/2024,7/3/2024,3/15/2024,15,66,85,$8.00 ,60,40,-1%
29-135-0791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,97 Utah Lane,Backordered,10/18/2024,12/21/2024,1/11/2025,56,48,82,$4.75 ,71,65,33%
89-624-7462,Asparagus,Fruits & Vegetables,39-506-2186,Jaxspan,25 Drewry Alley,Backordered,10/18/2024,2/16/2025,11/24/2024,18,3,39,$5.00 ,58,61,8%
82-231-4245,Wild Rice,Grains & Pulses,96-177-4040,Kayveo,77 Monument Court,Discontinued,10/18/2024,8/28/2024,1/16/2025,32,91,80,$10.00 ,69,80,-5%
42-220-9305,White Sugar,Grains & Pulses,56-092-7992,Zooxo,61932 Cascade Crossing,Backordered,10/19/2024,12/11/2024,10/14/2024,91,98,6,$2.00 ,100,20,-16%
